temperature_c,precipitation_mm,humidity_pct,wind_speed_mps,pressure_hpa,co2_ppm,region,month,log_precipitation
24.980284918067397,12.278835307399756,77.53341621104532,5.68616907997902,1010.7682965573455,399.8065392452316,Temperate,12,2.5861714374461338
21.170414192972892,98.8462958287033,73.81158384882778,5.421289693184287,1010.7619186520333,386.6784440188943,Arid,2,4.603631961814695
25.886131228604157,34.50940473890895,82.89752754082745,2.8406834982645863,1019.3229751684137,410.48841141591004,Arid,4,3.569797583618462
31.13817913844815,10.150495450448867,76.73181351269959,4.610578430686803,1015.7204103565512,420.5174079991092,Arid,7,2.411483931936757
20.595079751659984,80.99819419435407,68.61544016016227,2.542514898188071,1017.5649039777562,427.0026174973883,Temperate,3,4.406697225001692
20.595178258304916,30.023145051720984,57.757017637106344,1.9305727528166043,1020.7454772842628,410.368386379146,Arid,2,3.434733540478783
31.47527689304435,63.31220995376303,67.90976742713974,3.059924163115052,1010.3495329345334,410.88573392883995,Temperate,10,4.163749503632892
26.604608374917454,21.64611323053719,61.494795457907,5.293590208574138,1008.102106123938,426.53900734255745,Arid,2,3.119988235903069
19.183153684390287,31.37496752569087,64.19476550195277,5.42968756806413,1004.3187957875376,396.3025830030458,Temperate,1,3.477385516951735
25.25536026151579,48.714816338734295,75.88578404420609,4.769628130145939,1006.3967157601684,411.1147922481699,Arid,5,3.9063030041424875
19.21949384312523,133.30242464383883,86.69904504351406,5.087643680271996,1036.5927554024697,416.9042388992506,Tropical,12,4.900094157303964
19.205621478578458,41.093167744558244,73.9467152982298,4.774267430672437,1022.9574366458943,419.49218721285035,Tropical,6,3.739885441165945
23.451773629396204,97.93885759252203,58.04116937964815,3.0377776071655718,1002.1914050703358,409.9019330680912,Tropical,6,4.594502059265568
10.520318532053214,172.25499585895537,74.4460266822014,4.647883817010911,1002.4203363460514,415.34441011705843,Tropical,9,5.154764473780986
11.650493004921803,101.12723356636647,81.96631486645651,5.200614287841523,1016.8549284937479,390.1167264658701,Arid,4,4.626219423847895
18.626274824554166,56.7215408771004,63.90217095680618,5.131436994720362,1017.3781183790237,408.4175158766615,Tropical,1,4.0556304292718055
15.923013277993457,87.72788255021442,68.65982833327082,5.783370057211965,1017.391070682539,419.5350871255447,Temperate,6,4.485574186595569
23.885483995571644,40.0881376118605,70.14688194729197,5.062455770801596,1010.9603536515705,405.1770596574532,Tropical,5,3.7157194572602057
16.551855546872734,71.2388596418128,62.151016869177596,4.527172311312374,1011.9963659199768,415.589842215896,Tropical,10,4.279978123294943
13.526177791988252,58.94633789338714,76.4828043384386,5.605225357474641,1015.6230361932749,419.468725008027,Tropical,6,4.09344979359247
30.793892613529323,85.66422324160715,68.79051851392218,3.96021811112641,1013.6871440503467,411.57450799142237,Arid,3,4.462041148583906
20.645342197080787,47.57915186131431,74.19532443907028,2.6771880231584233,995.2455970180197,416.7046377099657,Tropical,2,3.8831944648237293
22.405169228127544,89.18108381230894,61.125078221978995,3.755399554084354,1011.1616029553984,405.37267434715386,Temperate,6,4.501819691243062
13.451510882719258,47.20454167270149,65.62541699676589,2.8826460327903263,1006.1887485259175,412.93388720303955,Tropical,1,3.875453242192324
18.733703652848902,122.52806290913954,77.22381357827771,2.987232587538428,1014.4016913512681,421.1021616958922,Tropical,7,4.816468360288717
22.665535538259196,51.208335151282725,66.27166847908234,3.7832219939267233,1036.8820720208273,416.5697296096843,Tropical,7,3.9552421593691798
15.094038535466183,7.088915629620542,87.26963851233405,2.811370118500058,1015.9398533237944,409.1346873043606,Temperate,10,2.090494683720639
24.254188110074033,26.983538863022357,66.00363814385398,3.5380577055414397,1010.4917625106208,417.2421640429079,Tropical,7,3.33161643954636
18.39616786048717,67.62231800421085,72.24684725751887,1.1595779995693216,1020.374412015818,422.1460979063662,Temperate,12,4.228617817160124
20.24983750124034,196.11679715041316,79.3259083187309,4.319940561059408,1016.8615030976737,394.5005872142252,Temperate,11,5.283796431990815
18.38976032662362,119.32391407086013,55.816342670669684,4.001808213043336,1016.3607559236148,426.590740649559,Tropical,10,4.7901873901815675
33.113669107053624,5.266787277541223,52.39191188019224,2.774367053397714,1017.8548047457253,411.6374526131893,Temperate,1,1.8352638273987365
